ID,評論內容,ip地址,,
巴适的黑老大,带货主播是怎么垄断的，他能强迫消费者到他那里购买吗？他能强迫商家到他那里卖吗？,来自河北,,
风轻云飘荡,混淆概念，别把电商等同直播带货，没直播带货之前多少年就有电商了。狡辩。直播带货垄断，多此一举,来自浙江,,
加勒比海带2020,矛盾是利润给了到了1个人，还是养活了1000个人！,来自辽宁,,
揭西随礼汇,还我一个清净的电商环境，打击直播带货。,来自广东,,
俺就是个百姓,以后法律规定满1000元以上的货可以在线上卖以下的只能线下卖,来自安徽,,
甜姥姥儿,好无语他们说的本来就是事实，线下实体店一千多的线上都在打骨折……我已经十几年不在线下买东西了,来自云南,,
咘小咘儿,最终，买单的只有消费者,来自北京,,
猫猫_猫猫猫猫,可是现在线上也不便宜，现在线上线下价格已经差距不大了，线下还有个优势可以直接看到接触商品，当价格没有优势了，我个人愿意线下的,来自浙江,,
咘小咘儿,电商方便了不少，直播坑位费你们赚了多少你们自己知道,来自北京,,
大刘66,其实这就是寡头经济,来自山东,,
浅笑醉伊人,但是线下存在租金问题,来自江苏,,
太空废品收购站,不可否认他们做的很成功，偶尔会刷到他们旗下的直播剪辑，基本是擦边低俗成人笑话之类的，所以涉及人群之广，之大，真的必须要这样带货吗,来自江苏,,
Incredible222111,很好奇兄弟俩读了多少书，现在大主播不仅挤压实体，还挤压专家了吗？,来自安徽,,
我是权太啊,实体才是国之根本,来自浙江,,
丿讨厌老鼠的猫,是不挤压，你直接成立自己的了,来自河南,,
TheoneandonlyYU,"矛盾是以前很多人很多人共同致富分一个亿 现在是直播自己赚一个亿，实体经济的下滑让很多中间商没有钱赚 导致很多人消费不起来 走不出去 。这样只会让生产商和销售自己赚钱 而中间商就吃不起饭。但想想中国那么多人口,  中间商 >生产商>销售  。店铺贵 没有人逛。除了吃的 每一个行业都在下滑",来自江苏,,
狄特里希s,挤压的中间二级三级经销商，他是一口气把二级三级都搞死了，相当于全是厂家直销。这种就是做大厂家了，把之前的中间商都搞死了确实对实体巨大冲击。,来自吉林,,
慈悲为怀肖自在,德基，国金，这些大型百货哪个不是人满为患,来自安徽,,
樂樂zik_zin,线下有更多的成本 线上成本低 所以线上便宜,来自北京,,
深海Monster_,跟老百姓没关系，东西好还便宜老百姓就认可。但是商品房和就业率影响就大了。,来自辽宁,,
阿尔卑斯s15,不管他赚了多少钱 他的的确确是在帮我们省钱,来自江苏,,
多啦小梦呼呼,时代向前发展，这些都是必经的环节，今天没有小杨哥做头部，明天也会出现一个小陈哥，小张哥……相信未来，实体和电商会像小杨哥说的那样更加融洽，和谐共生的。,来自贵州,,
s1mpleXD,羊毛出在羊身上 最后还是消费者买单,来自河南,,
精神扶贫者,大头都被你们头部拿走了，就是另类的传销和诈骗。,来自黑龙江,,
永恒初遇满足,那些说关闭直播，关闭电商的怎么想的啊，是不是忘了前几年是怎么过来的啊？消费者按需消费，选择实体还是电商要你们在这指指点点了？,来自河北,,
魏魏魏魏魏NN,矛盾是现在是很多同样的商品线上品质跟线下不一样，但是消费者不知道，只图价格便宜。,来自云南,,
元気欧尼,主要是主播这个职业对以后的人影响不好，因为门槛低，搞得最后十年寒窗不如去当主播,来自陕西,,
Amethyst_小天,传统电商和传统线下的确是这样的，主播带货需要禁止,来自湖北,,
梁景滔-TaoO,大头都被主播赚走的商品能有什么好商品？用低于正常价价产品驱逐实体经济，这对实体经济打击还是挺大的,来自北京,,
三米饭团轰轰哥,坚决反对网红带货，并且这些网红的产品价格并不便宜，钱都被这些无良网红赚了，这才是伤害实体经济的根本,来自上海,,
关关雎鸠在水之舟,苏州商场都没人了,来自江苏,,
阿miu啊_,其实那钱给主播便宜用户不更好,来自北京,,
Lu串研究生,混淆视听，钱都被你挣了,来自四川,,
豆浆小薯饼,线下门店员工水电成本比不了电商,来自浙江,,
车开屁PP,你放屁 价格都被你压那么低谁还去线下买？,来自浙江,,
無心快意1,扯蛋,来自广东,,
-机器人-,我们这边店铺关了不知多少，,来自江苏,,
芝麻陈陈陈,哈哈哈哈做直播带货的在建议实体做好品质？？？,来自四川,,
yoyofong_悠悠,可是线下有门店租金成本对吧，线上呢？,来自上海,,
请猪猪吃饭,是直播带货在挤压实体经济，不是电商。别转移话题，电商和直播根本不是一码事,来自黑龙江,,
岂是三言两语,电商只是实体经营的过度。人家早准备转型了，不过，不早退居幕后，又会上热搜的。,来自安徽,,
沙雕别喷我,大家可以去直播间的时候搜一下全网的价格，直播间大多都高，现在线上线下基本同价了,来自江苏,,
萧筱y_,人回复的逻辑挺合理啊。你有脑子你怎么没像人家这样给国家交税呢，东扯西扯的，行那针对你说的，东方甄选手下团队全老师够有深度吧，都已经盆满钵满还想方设法的为割韭菜打破行规主张收你们会员费呢，赚钱这种能力无关学识//@经典伯爵1978:这两人说的这两句话，真的感觉脑袋里没啥东西,来自安徽,,
7柒柒柒柒77777777,交税了吗,来自四川,,
假惺惺VVV5,他的意思是间接承认线上不好？,来自江苏,,
影丫头31,直播带货是时代到产物，时代在进步，线下实体应该顺应时代想想线下到优势是什么，怎么发挥实体到作用。线上线下都是属于自主消费、自行选择，现在大多数都是线上购物，线上线下不能做比较，不是一个模式,来自江苏,,
我是雪峰R,拉倒吧,来自山东,,
老是饿醒怎么办,低俗带货，从来不看 买的都是什么人。 独大的电商 ？ 你说影不影响？,来自山东,,
moriansun,建议国家取缔平台直播电商这个方式，因为现行的监管制度不能全流程监控，也无法形成有效的证据链，这就导致了一部分主播尤其是头部主播，不但手握平台流量，还对品牌方压价，这样进入消费者手里的产品只能是品质低下，克斤扣两的产品，长此以往，不仅以为是冥币驱逐良币，留给产业的创痕却无法弥补。,来自安徽,,
丁叁壹,你少拿点,来自北京,,
六脉神指,屁，现在电商产品跟线下产品是一样的吗？厂家都是不同对待的。,来自四川,,
努力又爱笑的人运气不会差,贵好啊，贵了大家都不买了，总是觉得便宜才会按不住人性总想买买买，不买就吃亏的心里。,来自北京,,
咕固孤,反对的不是电商，反对的是带货好嘛？,来自四川,,
應許暖陽不枉冬日,停留在表层，说了跟没说一样,来自河南,,
苏小轼standing,我个人觉得，主播应该签约制，每个主播只能买一个品类或者几个品牌，不能一个主播卖所有,来自北京,,
揭西随礼汇,应该关停所有直播带货,来自广东,,
haruno_冬夏,没时间守着直播看视频，都是直接点进店铺买东西。,来自天津,,
魔法少女一粒蛋,我所有东西都是线上买的，但从来不看直播买货,来自浙江,,
霖姐很闲,经过线上线上极端发展才会慢慢找到线上线下的平衡，线下重服务重性价比！,来自吉林,,
好想嘴臭骂人,不可否认是线上经济压缩了就业岗位啊，原先从厂商到顾客之间所有的环节现在都被压缩到了网络，那原先中间环节提供的岗位都减少了，现在就业率数据心里没数？,来自安徽,,
扶摇久万里1,搞得自己了不起一样 时势造英雄？,来自北京,,
i醉风无愁,多了一个中间商赚差价,来自河南,,
咕噜开,能不能不要偷换概念,来自河南,,
冰冷龙舌兰酒,胡说八道很多产品主播会跟厂商签协议要求我直播间卖的是你全网销售渠道的最低价，你都有了议价权那可不便宜了，可是相应厂商利润就很低了,来自山东,,
小李姓李,主要线上也不便宜。加上主播提成加上物流等 能便宜了吗,来自山东,,
饼夕夕13,杭州马上就要禁止直播带货了,来自浙江,,
Yj家杰,请达人带货，大头都是达人的，商家利润低的可怜,来自安徽,,
苏门答腊麝香猫_17,现在产品的质量主要看带货主播介绍，主播拿的提成，羊毛肯定出在羊身上，产品以前是没有这部分支出的。取消带货主播。商家自己宣传自己的产品，就行，带货主播挣的太多了。,来自北京,,
嘉菲猫kisskiss,电商是电商，直播带货是直播，别在那搞混淆，马上就开始整顿直播带货了，国外已经开始封杀直播平台了,来自广东,,
一卷长发,轮得到他回应么,来自天津,,
我们捡到星星,厂家都吃不消卷，本来是一个非常庞大的经济体，结果钱都被主播赚走了，流向了少数人手里,来自浙江,,
毅淇在未来517,貌似要治理了,来自河北,,
郑书姨,是会说话,来自安徽,,
永恒是不能计算的爱,我们老百姓手里钱就这么多，网上买了，线下基本也买不了了,来自北京,,
小Q不帅也不可爱,优胜略汰，没什么不好的，你线下比线上贵你倒闭不是活该吗，消费者又不傻为什么不选择便宜的,来自湖北,,
QQQY2020,8年前MBA面试就遇到了这道题，如今，实体经济未死，只是逐渐凋零，电商带货对价格的打压，也是对实体经济的进一步压榨。,来自北京,,
KINGSZANG,非厂家直销的直播带货税率应该达到80%,来自吉林,,
奶茶店在逃小圆子,线上便宜？？？,来自安徽,,
大秦小玩家,电商很单纯，复杂的是人！,来自陕西,,
旋簇五辛宜稔岁,线下就是买服务,来自湖北,,
尐孑49759,他可能理解错了，现在抵制的电商是针对直播带货，而不是淘宝京东这种,来自浙江,,
卜卜卜ooo,又在骗傻子,来自新疆,,
科技创新不是改善,一堆人对实体有什么误解？实体是指工厂，不是门店,来自江苏,,
他是你最近的好友,开过几家实体店，房租成本都放在产品上，要赚利润只能进货价的几百倍翻的卖,来自江西,,
星野_waxcc,直播带货收税30%,来自福建,,
星辰之外的小鱼苗,直播也是销售的一种形式而已。本质上挤压实体的，是批发和零售同价，中间商可不就死了一大批，但也不可能每个人都能有生产渠道。再现在大型商超跟网购也没啥区别了，有的甚至都开始免费寄看了。电商平台越来越狗，富者越富，小商家被伤狠了。,来自广西,,
Gracesolider,说的很简单。线下实体店、门店，租金、人工、水电多贵？这个成本怎么降？ 不像电商，拿个手机+支架，打开直播就行。库房成本都是供应商来承担。,来自上海,,
HannahW___,得了便宜卖乖,来自山东,,
ELLA小主1798,不过，我是觉得，线上买的东西比以前更划算了,来自上海,,
选品有数,做短视频电商，抖店～想看千川隐藏素材，不知道怎么选品的老板们请看过来~ 关注微信公众号“选品有数”每日为您提供千川隐藏素材，选品攻略、短视频、 直播运营、抖店单品竞争分析竞争数据、等干货文章！,来自河南,,
芥子1122,套路满满,来自内蒙古,,
Shadydust,这几个没文化的德行,来自北京,,
奕球橙名,蛋糕就那么大，一个能卖一个亿的主播诞生就对应销售额一个亿的营业员失业，还不算上下游,来自河北,,
LUK_JO_BUN,杭州干的事就是逆历史潮流，早晚重新放开,来自广东,,
一笑博达,一个主播只能卖一个厂家的产品，和厂家签约成为正式编制绑定，荣辱与共，这样才能促进实体和主播共同良性发展。,来自四川,,
禾一夫QW,强行洗白就没意思了，以前看你了蛮搞笑，现在看真特么恶心。,来自河南,,
一路往北201702,马云说电商增加了500万人就业，但事实是导致实体5亿人失业,来自北京,,
龙甘威v,共同富裕好好理解,来自广东,,
回归事物的本质去思考,你们成本比别人低，你让别人怎么服务吗,来自湖南,,
选品有数,做短视频电商，抖店～想看千川隐藏素材，不知道怎么选品的老板们请看过来~ 关注微信公众号“选品有数”每日为您提供千川隐藏素材，选品攻略、短视频、 直播运营、抖店单品竞争分析竞争数据、等干货文章！,来自河南,,
回归事物的本质去思考,别人门店要成本，你们直播成本有多高吗,来自湖南,,
-郭鎧銘-,我们只能线下买贵的，不能线上买便宜的嘛？,来自上海,,
吉吉君专注酷炫二十八年,以前呢，一万个实体老板挣一个亿，现在呢，一个主播挣一个亿，剩下一万个实体老板饿死了。,来自江苏,,
鹏哥大都荟,奔驰从来不诋毁宝马，奥迪从来不诋毁凯迪拉克，都成了豪车的代表,来自陕西,,
TastyGrape,奋斗七八年哈哈哈哈,来自江苏,,
xuebuxuebuxue,别混淆是非，没有直播只有电商的时候，实体和电商没有那么多矛盾，有没有可能现在的矛盾是主播和其运营团队赚太多,来自天津,,
得得得小超人530_1960,我们看着得了便宜，但发财的是你们,来自上海,,
我是一个很少逛微博的路人,直播的最终利润都是往头部主播集中，所有工厂给头部主播打工，工厂可以养上千个工人，主播只需要养几十个,来自上海,,
青出于蓝猫,查查行业集中度就明白了,来自北京,,
俺是小虎萌,狗咬狗。,来自河南,,
菜鸟小乐园,人家讨厌的不是电商，而是讨厌直播带货。,来自广东,,
忧伤的半碗面,电商应该是产品销售渠道之一，而不是唯一,来自福建,,
叫我大白白白白,反正大主播的东西有时候贵，在小杨哥买的，下次再看淘宝活动价更优惠,来自广西,,
百年眼镜,以后国家就靠你们了,来自湖南,,
是沙发先动的手23,一丘之貉，这玩意儿的受众到底是什么东西,来自广东,,
选品有数,做短视频电商，抖店～想看千川隐藏素材，不知道怎么选品的老板们请看过来~ 关注微信公众号“选品有数”每日为您提供千川隐藏素材，选品攻略、短视频、 直播运营、抖店单品竞争分析竞争数据、等干货文章！,来自河南,,
囧死他,以后商家只要把利润多分点给网红带货，产品升级？不需要,来自浙江,,
健康快乐的小仙女lkk,再这样下去国家会打压的,来自广西,,
什么么么君,辛巴那天也是这么说的！！！！果然大主播才看的更透彻。,来自山西,,
唔殇务伤,关停线上直播很有必要,来自云南,,
风沙迷人眼丶,鸡蛋不能放一个篮子里，国家应该限制个人账号销售量,来自湖南,,
九尾梦喵,线下卖100万的东西，可能需要1个门店，100个员工，线上卖100万，几个人搞定了，场地随意，哪都在线上，这100个员工怎么办？线上造成了多少人失业？这才是核心的矛盾吧。,来自吉林,,
纳什的slime,实体经济与实体店铺之间的关系搞清楚啊，他们不完全相等啊,来自辽宁,,
认知大于一切,说得好像真的一样,来自湖南,,
阿枢会关闭,没有这些低素质人口来带货老百姓一样会从线下实体店消费这些商品，,来自江苏,,
阳光味儿的经伟呦,亲身接触过电商和实体，实体的确被电商压的比较厉害，但是并不会取代，比如烟酒，景区购物，汽车修配等等，是不会消失的。当然也有很多实体已经没有太多生存空间了，基本都堆在一个地方，例如小商品市场，各种批发市场。综合考虑下来，电商的确对实体经济产生了冲击，但是并不是毁灭性的。,来自吉林,,
菜瓜使者6,疯狂的吸血鬼,来自贵州,,
布洛芬AI,不是电商问题，，，，是主播带货，,来自江苏,,
黑里寺2021,说得挺对啊，反正哪便宜哪质量好就在哪买,来自四川,,
壹船星梦,这些主播有什么？ 有文化？ 有思想？有信仰？ 有好的价值导向？ 建议国家取消直播带货！,来自江苏,,
一场游戏一场梦89,实体店贵，很多还坑人  售后感觉没网店方便  当然我都是选择大有保障些的网店  小网店也不咋靠谱  能网购从不实体,来自广东,,
桀骜布莱恩特,又不好好卖货，当懂哥是吧,来自内蒙古,,
倩倩倩7777,不说主播，单纯说一下线上可以7天无理由，线下可以嘛！一件衣服店里面看可能喜欢到家发现不喜欢了根本就退不了商家只说换不能退，但是线上有七天无理由就可以退,来自江苏,,
我爱喝学碧i,实体的竞争者不是电商是房租呀,来自江苏,,
柒Max,电商现在比实体贵,来自浙江,,
不留空白1223,电商带货涉及到流量垄断，直播通过大流量来倒逼商家降价，商家利薄只能降低产品品质，这就是为嘛我线下和线下两个型号，而且品质不一样,来自北京,,
jx345,线上线下根本质量不一样,来自山东,,
阿伟伟伟伟伟伟伟-,网上买东西不需要啥成本 实体店 房租 水电费 人工费 啥的都是成本,来自山东,,
黑色曼陀罗31983,头部搞垄断的大主播，吃的太多，吃相太难看的话，还是会被撸的。线下实体店也不争气。,来自江苏,,
和尘05,主播不就是单纯的中间商赚差价吗,来自重庆,,
或许吧000,线上没租金，线下可是有房租的,来自上海,,
红衫教父,线上买东西容易头脑发热，现在线上带货的东西，大多都是没什么名气的杂牌，贪图便宜买去其实也是扔掉。,来自浙江,,
以前叫陈伯老王,是钱被主播转走了 价值观歪曲了 读了几十年书的人拿3000块钱工资  社会上的小混混拿几十万的工资,来自新疆,,
我不爱生气0,实体经济繁荣了 促进资金流动 人口就业 唉总之现在电商一头独占 真的会让矛盾越来越大,来自河北,,
一路芬芳0929,直接取消电商发展实体经济才是王道,来自吉林,,
追梦少年阿航,嗯经济学真的贴地气 谁都能解答,来自山东,,
L的财经笔记,点上没有挤压，是你们挤压了,来自上海,,
Rok_欧阳同學,其实线下真的便宜一些。我最近装修，所有的东西拿着线上价去砍价都砍下来了。并且线下质量要好一些,来自湖北,,
初传,能看直播也真是闲，不都是这些人捧起来的,来自上海,,
狐狸家养不起的猫,感觉好像很有道理，但我还是觉得不是这样的。促进线下服务，那价格在那服务再好也很难下手，那人家不卖那个价吧店租又赚不回来,来自广东,,
Togo贤者时间,这水平这文化 一个数字形容,来自广东,,
寒笑笑·,那些说线下的干不过线上的，看看胖东来,来自安徽,,
廖家志_,狗屎不通,来自广东,,
刘槊,谁付房租，谁付各个层级的工资,来自河北,,
孤魂jay,该禁的是直播带货而不是电商，不要偷换概念,来自广西,,
给你小眼神,贫富差距越来越大了，脱贫后太多人又返贫了吧,来自北京,,
篮血少爷,卖假货的,来自广东,,
秋怜先生,以前也没有线上，东西能有多贵？这话说的，事情从来不是非黑即白，话都说不清楚，他能带货这么好，我是不知道国人怎么想的。,来自江苏,,
金木Jmm,一直感觉这两不给人好感,来自江苏,,
remcis,你可拉倒吧,来自天津,,
CheJY-X,看评论区，大家还是明白的。,来自广东,,
灰烬中的黎明,大家知道吗，十个永辉120万人都赚不过他们。,来自江苏,,
寡言525,反正我是没买过小杨哥的东西还,来自黑龙江,,
不吃鱼大脸猫,主播佣金比实体店毛利润还高，真牛逼，我不得不服,来自福建,,
acwealth密,线下有租金，你们有嘛,来自山西,,
别怪我有时太过神经,一个网红对于现在中国的市场中国的经济评头论足的，不知道是好还是坏。,来自浙江,,
偷懒的猫ty,铺租太贵了，也不要怪线下老板,来自广东,,
天上哪那么多馅饼,走自己的路，让别人无路可走,来自广东,,
沪飘仔都有人抢,不涉及相关利益谁会发这个声明  也就小杨哥第一个吧   哈哈哈   个人觉得关闭直播打赏就行,来自湖南,,
喵喵要燃烧卡路里,整么讲呢 社会是一个系统 跟人体一样 不管是哪个单位或者个人 无限占用资金和资源 都会变成癌细胞,来自浙江,,
你沉浮,线上销售相当于商家直接对接厂家，线下销售相当于商家跟厂家中间隔着多层供应商，价格自然会更高一些。所谓的直播带货取代了供应商这一环节,来自广东,,
尤小尼YYY,他俩有啥理解吗……问他俩……不扯吗,来自北京,,
岁月不知去处,遵循市场经济，实体干不过电商难道不是市场自己在选择？,来自山东,,
橘子小姐的心情日记,现在的大主播多少人真的用他们卖的东西，都是弃之如敝屐。自己都不用天天在那喊好用。,来自四川,,
漁呀江南,今天的实体厂商，犹如一度贴牌的外贸单子，一双鞋中国制造赚2块，品牌商赚100，销售渠道赚50。现如今实体制造厂商就是那中国制造，只是品牌商和销售渠道合成一家了，贴的是主播的牌。,来自广东,,
素素在这儿,电商是电商，直播是直播，谁跟实体有关系，为啥老往电商上面说，大家说的一直都是直播！,来自福建,,
熊猫日天,房租你帮线下付吗，提高服务，绝口不提人家只关注的价格，一个做直播的就闭嘴吧,来自江苏,,
YoSunshineGirl,垃圾！,来自北京,,
玖锦20262,电商让人间没了烟火气，让一个城市多了几百几千个快递驿站、送货小哥，却多了成千上万的失业者，和一片片的商店商场关门。出门购物，不光是购物，还有饮食、交通、房地产等一系列连锁产业。电商还造就了一大批负债累累、宅在家里，足不出户、越发没有人情味的新一代。,来自甘肃,,
轩bOzs,直播带货不只是线下，而且是在电商里面逐步形成垄断，大商家才能请得起大主播，这些垄断一方面挤压产品工厂，一方面挤压小商家，同时很大部分利润都被主播拿走，最后形成垄断时会以垄断价格获得超额利润,来自湖北,,
Ji-Yi-A杂杂CHEN,说实话电商火过买过，但是质量太差，等待时间久，后来选择实体店，直播带货火了之后又在直播间买过，我是觉得现在主播太厉害了，动不动就是几个亿的销量，多少企业做一年都做不到,来自浙江,,
小拾贰lan,首先改改拉踩别人，博取噱头的行为,来自广东,,
Kitty-影,确实线上价格透明了，但很多人挣不到钱，你说便宜那几块钱有什么意义？何况也没觉得比没有电商的时候便宜了多少，该涨的还是在涨，该便宜的还是便宜，反而比如衣服床单被套线上很多低那么十几二十块，质量就是比实体差得多,来自四川,,
abcde123_11393,直播带货和电商有本质区别，矛盾点在于实体可以让几千上万人都有饭吃，直播带货让几个人吃的太撑，其他人的饭碗都没了……,来自广东,,
黑人特工X,难道不是谁会广告谁有流量谁就把钱赚了么？否则，为何各行各业天价的营销预算，而鲜有耳闻不计成本的研发费用？,来自北京,,
神锦,既然小杨哥这么说 那小杨哥你自己试试搞实体你看行不？ 粉丝有了 资源有了 看看你行不行？,来自广东,,
阿沁說她不黑不黑,电商和实体都没问题，电商的消费群体和实体消费群体不完全是一致的，只是中间有重叠的部分，我是做中高端科技产品线下门店的，门店的客群客质和电商不是一类人。源头问题是产品渠道流向太乱了，影响渠道生意，直播带货简直什么都卖（我个人是不看直播带货和电商直播间的那群人）,来自福建,,
淼淼2372,以前利润很高，现在只能赚钱,来自江苏,,
艾妮-思密达,实体生意太差了，人间烟火气都快没了，还是希望恢复实体经济，中小企业根本做不走,来自重庆,,
觅途羔羊de七樱池艾,就是换一拨人挣钱，而我还是那个消费者,来自福建,,
蜜桃乌龙Eliauk,可能本来不会被封，这样说了以后还真不好说了,来自浙江,,
三块一瓶的红茶,关键是收入来源是实体给的，实体不行，工资怎么会涨，恶性循环,来自上海,,
吾欣悦籁,想让线下经济好，首先让老百姓兜里有钱吧！有时间精力去逛街吧！生活成本高收入少才造就了网络经济好的假象！,来自黑龙江,,
脑壳给你打歪-,便宜就买 线下我说实话也不好消费容易遭忽悠。,来自四川,,
是小平呦,主要线上确实挤掉了很多人的工作机会，的的确确导致失业了,来自陕西,,
Fiona_Kwok,这不是挤压实体经济的问题吧？线上线下只是销售渠道不同，又没影响生产。这是劳动分配问题，收入集中到少数人手里了。,来自广东,,
偷走月亮的猫1a,有电商可以，只是没必要有主播,来自浙江,,
萌妹子安娜-18,钱你赚了话你说了,来自湖南,,
大尾巴松鼠诶,实体店的物价简直了   去银泰看看春夏的裙子  随便就是一两千     单鞋也是   一双普通的七八百  网上买也就两百多,来自浙江,,
不阿布布啊,你以为的实体和他口中的实体不一样   你的实体是小商贩 他的实体是大企业,来自北京,,
热辣小羊,这。。线下也未必贵啊动了他的蛋糕当然要站出来理论几句,来自河南,,
AloneMyself,一个是实体要租金员工，做不到那么便宜，一个是实体能带动就业，可以说商家和主播联合几个人赚走了钱，而消灭直播经济，能带动千万人就业,来自浙江,,
硫酸甜不甜,参考胖东来,来自山西,,
大慧慧宝贝H,那是你们没有在线下，你们动动嘴皮子钱到账了，别人要服务多久,来自江苏,,
我只赚钱不花钱o,一万人赚一亿交的税，比起一人赚1亿交的税，哪个多，总体经济还是那个数，但是税收多了，所以管这个干嘛，主播你只要不偷税漏税合法经营谁管,来自山东,,
她是猫猫呀,他们不逛实体的吗？哈哈哈 快被挤压完了,来自广东,,
羅志祥SFC-FAT亦2025944930,电商不是垃圾，直播带货是真垃圾，想不明白，咋就那么多闲人看直播买东西？,来自北京,,
搞笑红颜段王爷,原来1万个人赚1个亿，1万个人衣食住行生活消费带动一大堆经济。1个人1亿，他会买LV、买普拉达、买劳斯莱斯带动高端消费！社会又回到了“让一部分人先富起来！”的时代！,来自山东,,
圃围,本来就不是电商的问题，是直播带货的问题,来自天津,,
小草莓的大蜜桃,事实证明线上也不一定便宜,来自河北,,
成一虫,肯定挤压了一些商铺，但利好快递。所以不好算账。我的观点是，直播带货没有违法，没有不当竞争的话，没有理由禁止。如果有垄断，有不当竞争，得往死里罚款,来自北京,,
Lijinnnnoo,垄断你是一点不说,来自广西,,
小小燕回闪,线下的租金多贵知道吗？还得请人。。而线上呢，直接工厂发货，，带货主播不要得了便宜还卖乖。,来自广西,,
0227派大星,靠拉踩别人的主播，能有什么大格局,来自河南,,
名狮高徒,1000个人赚的钱，让你一个人赚走了，你说是不是挤压,来自江西,,
徳鹿梦余,有没有挤压就问问他们愿不愿意做实体,来自安徽,,
阀门男,实体经济差更应该埋怨那些炒地皮的,来自福建,,
HH嗨-嘿特乐儿,说的可真好听  你不用去大商场租一个铺子，你不用花钱装修，你不用先花多少钱囤货 呵呵,来自青海,,
晴天milk2022,实体店倒闭是他们自己经营的方式不对，太狠心太黑，一样的东西比平台贵很多，消费者不惯着，进去在平台下单，不合适能退换，实体店你买的时候高兴，退换货难了,来自山东,,
毛毛的小细雨,这哥们戏真多啊,来自上海,,
无敌小啦啦,发展电商是没问题，有问题的是发展直播带货,来自浙江,,
love-美好,那些说佣金贵的，房租能不能便宜点？,来自广东,,
啊廖网城,实体不能片面的认为就是街头看得到的店铺~实体应该是产生商品的工厂和种养殖企业和个人~街头店铺只是实体经济一个近终端的环节而已~电商绝对是替代了一些实体近终端环节全面拉动了整个实体经济的~某些环节根据市场自我调节就好~实体也是要适应市场才能发展🉐️更好… 好看视频 网页链接,来自广东,,
绕眉温柔rw,虽然但是 现在大部分就是谁在线下买谁吃亏,来自河南,,
HelloLuka77,一群带货的也就靠时代福利懂什么经济学！站着说话不腰疼，被一口一口喂出来的怎么会舍得丢弃嘴边的蛋糕！,来自福建,,
公众号鲲鹏Ai免费玩GPT,懂的太多了,来自江苏,,
不把话说清楚,背后的资本赚得盆满钵满,来自四川,,
来自十二月的肖邦,一句话：我们赚钱不能停。,来自浙江,,
这萌比的长颈鹿丶,怎么说呢，有些东西我还是会去线下，毕竟线下是现货，直接拿了就走，而且能现场看到东西质量。,来自河南,,
少言不是少盐,签了多少底价协议,来自安徽,,
Apollo2233,最讨厌直播间唧唧歪歪半天却上不了链接，时间都浪费在主播一堆屁话里……为等一点点优惠，一会儿扣1，一会儿扣666的，烦透了直播带货，浪费时间就是浪费生命,来自四川,,
谁动了我的头套,建议关闭直播带货🙏,来自辽宁,,
薯片话梅加汽水,现在很多东西我又回归线下了。比如最近买的洗衣机、床垫、电视。洗衣机要去实地看功能，床垫要躺下试，电视也要实地去看屏幕效果。关键，我的床垫线上没有，洗衣机和电视线上与线下同价，我肯定在线下买。所以看来线上线下同款的东西，线上并不一定便宜，而且线上经常会被文字误导,来自北京,,
HTA卡殿的小迷妹,是扰乱市场经济,来自广东,,
HTA卡殿的小迷妹,前一阵一切的政策，最终目的不就是为了很好的服务实体经济吗所以电商与这个结果刚好相反啊。电商直播卖货这不是扰乱市场经济了吗。,来自广东,,
那边的天正蓝,不是电商的问题，是直播带货,来自山东,,
crisevergoat,电商不就是实体经济？,来自山西,,
波多野结哥要花Q,市场经济何来挤压一说？实体经济赚钱时怎么不说话？,来自内蒙古,,
YKicat,线上需要昂贵的租金吗?,来自广东,,
油炸小篮子29,中国人就是这样，你可以过得比我差，但是你不能过得比我好，过得比我好我就一直挑你刺,来自山东,,
咩咩鼠小七,问题是他们线上卖的也并不便宜,来自北京,,
我就问你6不6吧,所以小杨哥和雷总到底谁更成功,来自吉林,,
007喵喵喵喵007,前几年说疫情原因，今年说电商！虽然我也是实体，夹缝中生存中,来自河北,,
头铁JIU韭菜,他不是卖假货的？,来自浙江,,
勤奋的小飞机555,房租成本未算进去,来自安徽,,
我继续孤单-,线上的东西是便宜要么货不对板要么弄虚作假要么近期 与线下相同的东西基本没便宜多少 便宜的很多都是试用装经济装等非正常流通商品 甚至是贴牌商品中超额生产的商品 中国有句话买的没有卖的精 赔钱一次可能 但是次次都为了顾客赔钱的企业不会存在 可能去了中间商顾客享受到实惠 但是顾客可能就是中间商,来自吉林,,
钱串子哦哦,扯淡！,来自内蒙古,,
GI振生,直播带的货才贵 有些人被割韭菜了还说便宜,来自广东,,
我叫你一声毛毛,就这么说吧，以前皮草行情好，卖的贵，销售员也挣得多，不管是电商客服还是实体营业员。，后来……直播间499.399……皮草快倒闭了（用库存货，面料，给家人做福利）,来自浙江,,
啊廖在线,实体不能片面的认为就是街头看得到的店铺~实体应该是产生商品的工厂和种养殖企业和个人~街头店铺只是实体经济一个近终端的环节而已~电商绝对是替代了一些实体近终端环节全面拉动了整个实体经济的~某些环节根据市场自我调节就好~实体也是要适应市场才能发展🉐️更好… 好看视频 网页链接,来自广东,,
Simon_aa1,线上可以同时对比多家质量确实好,来自上海,,
半城月光l,任何行业的头部都会有非议，毕竟大部分人也做不到,来自北京,,
